prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
59205f5005b0ce000123c6e6,16,0.5599999999999998,8,24,Banner,Lost,1,nonhot_win_number,Chose Hot,61,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,17,0.9099999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,18,0.8999999999999998,35,33,Banner,Lost,3,hot_win_number,Chose Hot,59,59,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,19,0.8899999999999998,4,6,No Banner,Lost,0,NA,Chose Non-Hot,67,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,20,0.8799999999999998,4,17,Banner,Lost,16,hot_win_number,Chose Hot,55,64,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,21,1.2299999999999998,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,22,1.2199999999999998,4,1,No Banner,Lost,0,NA,Chose Non-Hot,59,51,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,23,1.2099999999999995,2,33,Banner,Lost,8,hot_win_number,Chose Hot,57,56,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
59205f5005b0ce000123c6e6,24,1.1999999999999995,14,6,No Banner,Lost,0,NA,Chose Non-Hot,56,53,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,1,-0.01,34,14,No Banner,Lost,0,NA,Chose Non-Hot,62,86,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,2,-0.02,24,3,No Banner,Lost,0,NA,Chose Non-Hot,75,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,3,0.32999999999999996,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,4,0.31999999999999995,32,21,No Banner,Lost,0,NA,Chose Non-Hot,75,85,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,5,0.30999999999999994,23,31,Banner,Lost,1,nonhot_win_number,Chose Hot,90,75,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,6,0.29999999999999993,18,33,No Banner,Lost,0,NA,Chose Non-Hot,76,83,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,7,0.2899999999999999,19,22,No Banner,Lost,0,NA,Chose Non-Hot,80,88,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,8,0.2799999999999999,12,35,No Banner,Lost,0,NA,Chose Non-Hot,70,83,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,9,0.2699999999999999,31,22,No Banner,Lost,0,NA,Chose Non-Hot,80,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,10,0.2599999999999999,11,1,Banner,Lost,3,nonhot_win_number,Chose Hot,90,95,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,11,0.2499999999999999,22,23,No Banner,Lost,0,NA,Chose Non-Hot,86,94,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,12,0.5999999999999999,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,13,0.5899999999999999,21,34,No Banner,Lost,0,NA,Chose Non-Hot,80,82,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,14,0.5799999999999998,1,15,Banner,Lost,2,hot_win_number,Chose Hot,90,96,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,15,0.9299999999999998,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,16,0.9199999999999998,3,6,Banner,Lost,16,nonhot_win_number,Chose Hot,83,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,17,0.9099999999999998,23,20,No Banner,Lost,0,NA,Chose Non-Hot,71,85,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,18,0.8999999999999998,14,8,Banner,Lost,2,nonhot_win_number,Chose Hot,77,70,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,19,0.8899999999999998,19,15,Banner,Lost,16,hot_win_number,Chose Hot,80,88,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,20,0.8799999999999998,26,9,Banner,Lost,3,hot_win_number,Chose Hot,83,92,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,21,0.8699999999999998,25,10,Banner,Lost,1,nonhot_win_number,Chose Hot,90,70,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,22,1.2199999999999998,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,23,1.2099999999999995,22,11,Banner,Lost,8,hot_win_number,Chose Hot,85,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5b97f8988ae8150001c7a887,24,1.1999999999999995,23,6,Banner,Lost,8,nonhot_win_number,Chose Hot,80,83,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,1,-0.01,33,7,No Banner,Lost,0,NA,Chose Non-Hot,94,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,2,-0.02,7,34,No Banner,Lost,0,NA,Chose Non-Hot,89,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,3,-0.03,35,22,No Banner,Lost,0,NA,Chose Non-Hot,92,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,4,-0.04,36,20,No Banner,Lost,0,NA,Chose Non-Hot,85,92,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,5,0.31,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,6,0.3,2,30,No Banner,Lost,0,NA,Chose Non-Hot,95,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,7,0.29,22,31,Banner,Lost,3,hot_win_number,Chose Non-Hot,99,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,8,0.27999999999999997,9,32,Banner,Lost,2,nonhot_win_number,Chose Hot,74,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,9,0.26999999999999996,9,19,No Banner,Lost,0,NA,Chose Non-Hot,82,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,10,0.25999999999999995,9,18,No Banner,Lost,0,NA,Chose Non-Hot,84,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,11,0.24999999999999992,32,4,Banner,Lost,3,nonhot_win_number,Chose Hot,83,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,12,0.5999999999999999,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,13,0.5899999999999999,9,10,Banner,Lost,8,nonhot_win_number,Chose Hot,74,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,14,0.5799999999999998,21,22,Banner,Lost,16,hot_win_number,Chose Hot,91,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,15,0.5699999999999998,9,34,No Banner,Lost,0,NA,Chose Non-Hot,84,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,16,0.5599999999999998,22,36,Banner,Lost,8,hot_win_number,Chose Hot,72,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,17,0.9099999999999998,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,18,0.8999999999999998,22,17,Banner,Lost,1,nonhot_win_number,Chose Hot,59,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,19,0.8899999999999998,32,14,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,20,0.8799999999999998,32,15,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,90,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,21,0.8699999999999998,22,1,No Banner,Lost,0,NA,Chose Non-Hot,86,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,22,1.2199999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,23,1.2099999999999995,1,31,No Banner,Lost,0,NA,Chose Non-Hot,80,100,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5ee00b8630f30b34f2a5dc1c,24,1.1999999999999995,20,9,Banner,Lost,16,nonhot_win_number,Chose Hot,55,87,NA,1,,36,A few times,NA,White,Male,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,1,-0.01,3,15,Banner,Lost,1,nonhot_win_number,Chose Hot,74,19,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,2,-0.02,6,30,Banner,Lost,16,hot_win_number,Chose Hot,17,56,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,3,-0.03,6,29,No Banner,Lost,0,NA,Chose Non-Hot,45,24,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,4,-0.04,28,11,No Banner,Lost,0,NA,Chose Non-Hot,14,43,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,5,0.31,27,27,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,6,0.3,10,12,No Banner,Lost,0,NA,Chose Non-Hot,20,42,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,7,0.29,13,30,Banner,Lost,1,nonhot_win_number,Chose Hot,82,12,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,8,0.27999999999999997,16,17,No Banner,Lost,0,NA,Chose Non-Hot,13,40,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,9,0.26999999999999996,15,6,Banner,Lost,3,hot_win_number,Chose Non-Hot,24,52,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,10,0.25999999999999995,14,19,Banner,Lost,8,hot_win_number,Chose Non-Hot,44,73,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,11,0.24999999999999992,13,31,No Banner,Lost,0,NA,Chose Non-Hot,45,76,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,12,0.5999999999999999,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,13,0.5899999999999999,9,7,No Banner,Lost,0,NA,Chose Non-Hot,17,41,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,14,0.5799999999999998,9,30,No Banner,Lost,0,NA,Chose Non-Hot,18,19,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,15,0.9299999999999998,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,16,0.9199999999999998,8,36,Banner,Lost,8,nonhot_win_number,Chose Hot,15,31,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,17,0.9099999999999998,7,1,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,7,46,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,18,0.8999999999999998,6,1,Banner,Lost,2,hot_win_number,Chose Non-Hot,26,100,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,19,0.8899999999999998,35,3,Banner,Lost,2,nonhot_win_number,Chose Hot,24,19,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,20,0.8799999999999998,4,20,No Banner,Lost,0,NA,Chose Non-Hot,20,41,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,21,0.8699999999999998,3,21,No Banner,Lost,0,NA,Chose Non-Hot,28,37,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,22,0.8599999999999998,22,4,No Banner,Lost,0,NA,Chose Non-Hot,35,56,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,23,1.2099999999999995,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
5f9e1fc8517e0d3d1b35859e,24,1.1999999999999995,3,30,Banner,Lost,16,nonhot_win_number,Chose Hot,26,74,NA,1,,26,Never,NA,American Indian/Alaska Native,Female,Non-Hispanic
62a889993e01c9e01ee7066e,1,-0.01,16,2,Banner,Lost,8,nonhot_win_number,Chose Hot,31,58,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,2,-0.02,1,3,Banner,Lost,1,nonhot_win_number,Chose Hot,83,34,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,3,-0.03,21,4,No Banner,Lost,0,NA,Chose Non-Hot,27,11,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,4,0.31999999999999995,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,5,0.30999999999999994,19,15,No Banner,Lost,0,NA,Chose Non-Hot,46,65,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,6,0.29999999999999993,12,23,No Banner,Lost,0,NA,Chose Non-Hot,27,72,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,7,0.2899999999999999,3,2,No Banner,Lost,0,NA,Chose Non-Hot,76,87,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,8,0.2799999999999999,26,15,Banner,Lost,2,hot_win_number,Chose Non-Hot,40,57,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,9,0.6299999999999999,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,10,0.6199999999999999,18,8,Banner,Lost,2,nonhot_win_number,Chose Hot,11,37,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,11,0.6099999999999999,4,20,No Banner,Lost,0,NA,Chose Non-Hot,27,45,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,12,0.5999999999999999,17,6,Banner,Lost,8,hot_win_number,Chose Non-Hot,70,37,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,13,0.5899999999999999,26,21,No Banner,Lost,0,NA,Chose Non-Hot,58,33,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,14,0.5799999999999998,27,9,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,52,49,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,15,0.5699999999999998,1,21,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,52,44,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,16,0.5599999999999998,34,19,No Banner,Lost,0,NA,Chose Non-Hot,18,32,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,17,0.5499999999999998,20,31,No Banner,Lost,0,NA,Chose Non-Hot,52,65,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,18,0.8999999999999998,30,30,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,19,0.8899999999999998,15,3,No Banner,Lost,0,NA,Chose Non-Hot,35,42,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,20,0.8799999999999998,15,13,Banner,Lost,16,nonhot_win_number,Chose Hot,74,39,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,21,1.2299999999999998,10,10,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,22,1.2199999999999998,21,20,No Banner,Lost,0,NA,Chose Non-Hot,83,94,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,23,1.2099999999999995,24,7,Banner,Lost,3,hot_win_number,Chose Hot,89,99,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
62a889993e01c9e01ee7066e,24,1.1999999999999995,3,24,Banner,Lost,16,hot_win_number,Chose Hot,52,61,NA,1,"I bet I never got any of them right. I mean, maybe 3 times I found the emerald, but I don't think I *actually* did. The odds are so small. ",48,Never,NA,White,Female,Non-Hispanic
65b98fe25e75b5acc3f44626,1,-0.01,8,1,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,2,-0.02,2,22,No Banner,Lost,0,NA,Chose Non-Hot,60,60,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,3,0.32999999999999996,6,6,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,4,0.31999999999999995,22,16,No Banner,Lost,0,NA,Chose Non-Hot,36,64,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,5,0.30999999999999994,33,27,No Banner,Lost,0,NA,Chose Non-Hot,37,81,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,6,0.29999999999999993,8,30,Banner,Lost,3,nonhot_win_number,Chose Hot,82,37,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,7,0.2899999999999999,4,23,Banner,Lost,16,hot_win_number,Chose Hot,74,75,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,8,0.2799999999999999,35,5,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,34,68,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
65b98fe25e75b5acc3f44626,9,0.2699999999999999,31,16,No Banner,Lost,0,NA,Chose Non-Hot,27,71,NA,2,Interesting task!,38,A few times,NA,Multiracial/Mixed,Male,Hispanic
