prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0003,11,0.9099999999999998,1,7,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,17,32,15,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,12,0.8999999999999998,14,5,Banner,Lost,3,hot_win_number,Chose Hot,9,36,12,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,13,0.8899999999999998,15,17,No Banner,Lost,0,NA,Chose Non-Hot,7,52,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,14,0.8799999999999998,9,23,No Banner,Lost,0,NA,Chose Non-Hot,15,24,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,15,0.8699999999999998,36,13,Banner,Lost,1,nonhot_win_number,Chose Hot,16,49,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,16,0.8599999999999998,14,3,Banner,Lost,8,hot_win_number,Chose Non-Hot,1,18,0,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,17,1.2099999999999995,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,18,1.1999999999999995,29,34,No Banner,Lost,0,NA,Chose Non-Hot,20,54,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,19,1.1899999999999995,1,21,Banner,Lost,16,hot_win_number,Chose Hot,17,61,0,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,20,1.1799999999999995,31,2,No Banner,Lost,0,NA,Chose Non-Hot,37,71,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,21,1.1699999999999997,13,19,No Banner,Lost,0,NA,Chose Non-Hot,16,60,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,22,1.1599999999999997,6,12,Banner,Lost,16,nonhot_win_number,Chose Hot,12,51,0,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,23,1.1499999999999997,23,21,No Banner,Lost,0,NA,Chose Non-Hot,17,54,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0003,24,1.4999999999999996,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"No feedback to provide, but thank you.",34,A few times,NA,Multiracial/Mixed,Female,Non-Hispanic
P0005,1,-0.01,11,8,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,2,-0.02,16,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,3,0.32999999999999996,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,4,0.31999999999999995,11,33,Banner,Lost,8,nonhot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,5,0.30999999999999994,35,6,Banner,Lost,16,nonhot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,6,0.29999999999999993,36,10,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,7,0.2899999999999999,22,13,Banner,Lost,8,hot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,8,0.2799999999999999,18,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,9,0.2699999999999999,25,14,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,10,0.2599999999999999,25,20,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,11,0.2499999999999999,29,34,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,12,0.5999999999999999,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,13,0.5899999999999999,5,3,Banner,Lost,16,hot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,14,0.5799999999999998,29,17,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,15,0.5699999999999998,15,31,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,16,0.5599999999999998,12,3,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,17,0.9099999999999998,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,18,0.8999999999999998,33,10,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,19,0.8899999999999998,33,8,Banner,Lost,3,nonhot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,20,0.8799999999999998,7,20,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,21,0.8699999999999998,10,18,Banner,Lost,3,hot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,22,1.2199999999999998,3,3,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,23,1.2099999999999995,22,3,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0005,24,1.1999999999999995,31,28,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,,41,Never,NA,White,Male,Non-Hispanic
P0008,1,0.29,13,18,No Banner,Lost,0,NA,Chose Non-Hot,7,83,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,2,0.27999999999999997,13,25,Banner,Lost,16,nonhot_win_number,Chose Hot,28,87,25,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,3,0.26999999999999996,13,35,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,14,80,24,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,4,0.25999999999999995,13,31,Banner,Lost,8,hot_win_number,Chose Hot,36,82,22,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,5,0.6099999999999999,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,6,0.5999999999999999,10,9,Banner,Lost,1,nonhot_win_number,Chose Hot,22,80,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,7,0.5899999999999999,22,2,Banner,Lost,16,hot_win_number,Chose Non-Hot,35,91,17,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,8,0.5799999999999998,13,2,No Banner,Lost,0,NA,Chose Non-Hot,40,87,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,9,0.5699999999999998,13,20,No Banner,Lost,0,NA,Chose Non-Hot,50,79,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,10,0.5599999999999998,34,5,No Banner,Lost,0,NA,Chose Non-Hot,34,87,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,11,0.9099999999999998,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,12,0.8999999999999998,31,9,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,19,87,12,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,13,0.8899999999999998,13,23,No Banner,Lost,0,NA,Chose Non-Hot,14,75,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,14,0.8799999999999998,20,14,No Banner,Lost,0,NA,Chose Non-Hot,17,86,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,15,0.8699999999999998,13,10,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,46,87,11,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,16,1.2199999999999998,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,17,1.2099999999999995,25,14,No Banner,Lost,0,NA,Chose Non-Hot,18,87,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,18,1.1999999999999995,25,36,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,12,82,10,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,19,1.1899999999999995,13,28,Banner,Lost,2,hot_win_number,Chose Non-Hot,26,70,5,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,20,1.1799999999999995,13,31,No Banner,Lost,0,NA,Chose Non-Hot,32,87,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,21,1.5299999999999998,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,22,1.5199999999999998,27,7,No Banner,Lost,0,NA,Chose Non-Hot,8,74,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,23,1.5099999999999998,27,16,No Banner,Lost,0,NA,Chose Non-Hot,13,82,NA,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0008,24,1.4999999999999998,13,18,Banner,Lost,3,hot_win_number,Chose Non-Hot,30,89,13,1,,43,About once a month,NA,White,Male,Non-Hispanic
P0011,1,-0.01,16,11,No Banner,Lost,0,NA,Chose Non-Hot,58,88,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,2,-0.02,11,9,No Banner,Lost,0,NA,Chose Non-Hot,59,87,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,3,-0.03,3,29,Banner,Lost,3,hot_win_number,Chose Hot,86,95,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,4,0.31999999999999995,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,5,0.30999999999999994,28,12,Banner,Lost,1,nonhot_win_number,Chose Hot,40,72,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,6,0.29999999999999993,12,11,Banner,Lost,16,nonhot_win_number,Chose Hot,51,76,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,7,0.2899999999999999,8,32,Banner,Lost,3,nonhot_win_number,Chose Hot,44,78,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,8,0.2799999999999999,9,1,Banner,Lost,2,hot_win_number,Chose Hot,97,100,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,9,0.2699999999999999,35,34,No Banner,Lost,0,NA,Chose Non-Hot,37,65,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,10,0.2599999999999999,20,32,No Banner,Lost,0,NA,Chose Non-Hot,52,74,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,11,0.6099999999999999,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,12,0.5999999999999999,29,16,Banner,Lost,1,nonhot_win_number,Chose Hot,68,81,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,13,0.5899999999999999,30,11,Banner,Lost,8,hot_win_number,Chose Hot,38,65,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,14,0.5799999999999998,25,18,No Banner,Lost,0,NA,Chose Non-Hot,42,69,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,15,0.5699999999999998,18,32,Banner,Lost,16,hot_win_number,Chose Hot,43,71,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,16,0.9199999999999998,15,15,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,17,0.9099999999999998,21,3,No Banner,Lost,0,NA,Chose Non-Hot,29,59,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,18,0.8999999999999998,11,9,No Banner,Lost,0,NA,Chose Non-Hot,49,74,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,19,0.8899999999999998,27,14,No Banner,Lost,0,NA,Chose Non-Hot,37,60,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,20,0.8799999999999998,23,9,No Banner,Lost,0,NA,Chose Non-Hot,32,55,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,21,0.8699999999999998,20,36,Banner,Lost,8,nonhot_win_number,Chose Hot,48,67,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,22,1.2199999999999998,22,22,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,23,1.2099999999999995,9,23,Banner,Lost,2,nonhot_win_number,Chose Hot,29,52,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0011,24,1.1999999999999995,27,3,No Banner,Lost,0,NA,Chose Non-Hot,22,57,NA,1,,35,Never,NA,White,Male,Non-Hispanic
P0013,1,-0.01,25,13,No Banner,Lost,0,NA,Chose Non-Hot,51,100,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,2,-0.02,6,16,No Banner,Lost,0,NA,Chose Non-Hot,39,81,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,3,-0.03,2,33,No Banner,Lost,0,NA,Chose Non-Hot,82,83,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,4,-0.04,11,26,Banner,Lost,16,nonhot_win_number,Chose Hot,89,87,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,5,0.31,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,6,0.3,26,12,No Banner,Lost,0,NA,Chose Non-Hot,74,81,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,7,0.29,12,4,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,70,78,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,8,0.27999999999999997,36,8,Banner,Lost,3,hot_win_number,Chose Hot,96,99,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,9,0.6299999999999999,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,10,0.6199999999999999,8,19,No Banner,Lost,0,NA,Chose Non-Hot,83,93,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,11,0.6099999999999999,26,10,No Banner,Lost,0,NA,Chose Non-Hot,84,89,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,12,0.5999999999999999,10,9,No Banner,Lost,0,NA,Chose Non-Hot,89,89,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,13,0.5899999999999999,23,32,Banner,Lost,2,nonhot_win_number,Chose Hot,87,88,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,14,0.5799999999999998,11,33,Banner,Lost,16,hot_win_number,Chose Hot,88,89,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,15,0.9299999999999998,32,32,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,16,0.9199999999999998,32,22,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,33,35,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,17,0.9099999999999998,10,4,No Banner,Lost,0,NA,Chose Non-Hot,90,90,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,18,0.8999999999999998,4,2,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,56,59,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,19,0.8899999999999998,2,17,Banner,Lost,3,nonhot_win_number,Chose Hot,92,88,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,20,0.8799999999999998,16,24,No Banner,Lost,0,NA,Chose Non-Hot,31,32,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,21,0.8699999999999998,24,18,No Banner,Lost,0,NA,Chose Non-Hot,47,60,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,22,1.2199999999999998,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,23,1.2099999999999995,20,4,Banner,Lost,8,hot_win_number,Chose Hot,51,49,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0013,24,1.1999999999999995,4,8,Banner,Lost,2,hot_win_number,Chose Non-Hot,69,73,NA,1,,47,Never,NA,White,Male,Non-Hispanic
P0016,1,0.29,17,29,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,15,19,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,2,0.27999999999999997,29,31,No Banner,Lost,0,NA,Chose Non-Hot,13,19,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,3,0.26999999999999996,17,13,Banner,Lost,3,hot_win_number,Chose Hot,10,23,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,4,0.25999999999999995,17,8,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,6,14,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,5,0.6099999999999999,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,6,0.5999999999999999,7,35,No Banner,Lost,0,NA,Chose Non-Hot,7,8,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,7,0.5899999999999999,7,5,No Banner,Lost,0,NA,Chose Non-Hot,5,13,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,8,0.5799999999999998,7,36,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,4,9,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,9,0.5699999999999998,7,17,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,13,53,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,10,0.9199999999999998,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,11,0.9099999999999998,33,25,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,18,7,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,12,0.8999999999999998,30,20,No Banner,Lost,0,NA,Chose Non-Hot,4,8,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,13,0.8899999999999998,30,2,Banner,Lost,16,hot_win_number,Chose Non-Hot,11,12,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,14,0.8799999999999998,30,12,No Banner,Lost,0,NA,Chose Non-Hot,5,8,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,15,0.8699999999999998,30,22,No Banner,Lost,0,NA,Chose Non-Hot,7,11,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
